V0	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37
-1.574	-1.745	-0.915	0.048	-1.19	0.077	-0.565	-0.245	-1.862	-0.39	-2.454	-0.023	-0.967	-0.615	-0.169	-0.261	-1.13	-1.162	0.986	1.09	-0.905	-1.534	-1.013	0.353	-0.184	0.738	-0.56	-0.25	-0.452	-0.409	0.87	-1.111	0.58	0.616	0.835	0.364	-2.38	1.28
0.039	-0.122	-0.149	0.223	-0.167	-0.044	-0.605	-0.392	-0.193	-0.39	-1.924	-0.281	-0.086	-0.339	-0.222	0.017	-1.226	-1.162	-0.184	0.99	-0.207	-1.624	-1.013	0.352	-0.188	0.611	-0.323	0.126	-0.451	-0.107	-0.293	-1.219	0.448	-0.116	0.652	0.364	-2.467	-1.398
0.083	-0.07	-0.269	0.468	-0.059	0.317	-0.524	-0.392	-0.377	-0.39	0.255	0.314	0.028	-1.071	-0.56	0.11	-0.711	-1.428	-0.196	0.925	0.1	-1.043	-1.194	0.368	-0.185	0.485	-0.507	0.099	-0.444	-0.135	-0.134	-0.609	0.403	-0.384	0.104	0.364	-0.294	0.421
-0.119	-0.323	-0.423	0.609	-0.185	-0.11	-0.611	-0.407	-0.527	-0.39	0.563	-0.533	0.13	-0.608	-0.728	0.004	-0.681	-1.229	0.065	1.008	0.005	-1.543	-1.103	0.36	-0.184	0.124	-0.482	-0.0	-0.443	-0.221	0.019	-0.402	0.106	-0.155	0.235	0.364	1.093	-0.248
0.464	0.209	-0.048	0.697	0.104	-0.001	-0.629	-0.44	-0.062	-0.39	0.364	-0.419	0.31	0.041	-0.782	0.004	-0.573	-1.162	0.071	0.71	0.144	-1.973	-1.013	0.36	-0.187	-0.136	-0.047	0.235	-0.444	-0.16	-0.133	-0.139	0.232	-0.155	0.235	0.364	0.681	-0.626
0.521	0.559	0.048	0.76	0.169	0.182	-0.561	-0.452	0.447	-0.39	0.08	-0.077	0.283	-0.3	-0.815	0.043	-0.197	-1.162	0.075	0.998	0.144	-1.729	-1.194	0.357	-0.186	-0.051	-0.056	0.287	-0.443	-0.16	0.27	-0.115	0.839	-0.04	0.329	0.364	0.068	0.096
0.549	0.507	0.277	0.826	0.014	0.07	-0.481	-0.433	0.371	-0.39	0.334	-0.318	0.283	0.101	-0.926	-0.026	-0.117	-1.162	0.064	0.54	0.319	-2.17	-1.194	0.358	-0.186	0.171	0.162	0.265	-0.452	-0.205	0.105	0.3	0.435	-0.04	0.329	0.364	0.326	-0.296
0.018	0.201	0.602	0.856	-0.566	0.098	-0.358	-0.433	-0.048	-0.39	0.224	-0.494	-0.441	0.045	-0.827	-0.198	-0.09	-1.162	-0.108	0.66	0.395	-2.085	-1.194	0.367	0.521	0.522	0.291	0.2	-0.441	-0.315	-0.17	0.329	0.223	-0.078	0.244	0.364	0.288	-0.712
-1.016	0.127	0.377	0.85	-1.273	0.574	-0.278	-0.385	-0.434	-0.39	0.233	0.44	-0.951	-1.216	-0.74	-0.305	0.113	-1.162	-0.109	0.495	0.057	-0.898	-1.194	0.368	1.007	0.726	0.164	0.171	-0.441	-0.939	0.463	0.317	1.113	-0.155	0.16	0.364	0.359	0.124
-1.164	-0.221	0.089	0.701	-1.086	0.239	-0.372	-0.368	-0.738	-0.39	-0.306	-0.28	-0.398	-0.299	-0.952	-1.021	-0.147	-1.162	-0.118	0.592	-0.261	-1.855	-1.194	0.357	1.225	0.837	0.385	0.126	-0.441	-0.939	0.142	0.261	0.693	-0.269	0.048	0.364	-0.065	0.164
-0.933	0.084	0.617	0.564	-1.51	0.165	-0.333	-0.363	0.176	-0.39	0.105	-0.216	-1.143	-0.032	-1.022	-1.021	-0.192	-1.162	-0.112	0.532	-0.261	-1.993	-1.375	0.362	1.227	0.771	0.721	0.29	-0.444	-1.097	-0.122	0.135	0.26	-0.269	0.048	0.364	0.033	-1.058
-1.52	-0.922	1.004	0.411	-2.288	0.68	-0.145	-0.331	-0.144	-0.39	0.837	0.659	-1.916	-1.195	-1.207	-1.351	0.363	-1.162	-0.857	0.24	-1.283	-0.95	-1.375	0.368	1.508	1.027	0.743	0.228	-0.442	-1.373	0.693	0.192	0.43	-1.129	-0.515	0.364	0.641	0.358
-3.372	-3.073	0.719	-0.165	-3.382	0.766	-0.14	-0.331	-1.613	-0.39	-0.125	0.659	-3.75	-1.479	-1.252	-1.578	0.555	-1.162	-0.843	0.303	-1.643	-0.804	-1.375	0.368	1.508	1.864	0.628	0.072	-0.443	-1.57	1.8	0.211	1.204	-1.129	-0.796	0.364	0.074	1.295
-2.765	-1.268	0.779	-0.326	-2.917	0.667	-0.134	-0.232	-0.621	-0.39	-1.858	0.565	-2.612	-1.238	-1.293	-1.654	0.555	-1.162	-0.854	0.224	-0.948	-1.005	-1.194	0.346	1.509	2.867	0.871	0.207	-0.45	-1.379	0.754	0.033	2.221	-1.187	-0.768	0.364	-1.893	0.287
-2.081	-0.692	0.152	-0.419	-1.949	0.726	-0.234	-0.213	-0.864	-0.39	-1.114	0.74	-1.542	-1.616	-1.218	-1.581	0.472	-1.162	1.096	0.26	-0.244	-0.699	-1.013	0.346	1.511	3.479	0.882	0.071	-0.441	-1.257	-0.304	0.062	0.945	-1.187	-0.74	0.364	-1.752	1.157
-1.747	-1.128	0.657	-0.263	-1.842	0.196	-0.264	-0.206	-1.019	-0.39	-1.446	-0.104	-1.533	-0.083	-1.177	-1.537	0.051	-1.162	0.075	-0.192	0.119	-1.966	-1.194	0.371	1.511	3.407	1.46	-0.012	-0.443	-1.017	-0.155	0.119	0.841	0.82	1.454	0.745	-1.006	-1.835
-2.782	-2.492	1.476	-0.199	-2.473	0.673	-0.077	-0.217	-0.297	-0.39	-0.51	0.644	-3.115	-2.151	-1.148	-1.448	0.62	-1.162	-0.849	0.986	-0.226	-0.388	-1.194	0.371	1.509	3.496	0.674	0.295	1.866	-1.833	0.781	-0.357	-0.008	-0.613	-0.782	1.017	-0.79	0.259
-3.945	-4.095	0.591	-0.334	-3.985	0.615	-0.137	-0.217	-2.262	-0.39	-0.791	0.215	-4.36	-0.487	-1.243	-2.036	0.868	-1.162	0.736	0.82	-0.906	-1.831	-1.194	0.373	1.509	3.879	1.026	0.015	2.136	-1.849	0.211	0.016	0.55	2.311	0.666	0.364	-0.362	1.572
-3.044	-2.618	1.946	-0.318	-3.132	0.511	0.018	-0.135	-0.852	-0.39	-1.855	0.32	-3.062	-0.91	-1.218	-2.036	1.006	-1.162	-0.689	0.349	-0.586	-1.317	-1.382	0.361	1.506	4.446	0.858	0.041	-0.454	-1.759	0.742	0.016	0.459	-0.327	-0.684	0.364	-1.821	-1.389
-3.477	-3.344	1.803	-0.463	-3.81	0.856	0.231	-0.026	-1.137	-5.814	0.173	0.958	-4.095	-0.363	-1.137	-2.121	1.666	-1.162	-3.565	-0.471	-1.346	-1.388	-1.571	-5.543	1.507	5.032	1.656	0.148	-0.453	-2.166	-4.499	-0.321	-3.909	-1.072	-0.684	-3.556	-0.651	1.012
-2.899	-3.484	0.03	-1.602	-2.219	0.509	-0.622	-0.022	-2.817	-2.976	-2.387	0.288	-1.995	-2.245	-1.037	-2.001	-0.117	-1.162	-0.764	0.647	-1.068	-0.469	-1.194	-0.625	0.089	4.903	-0.114	-0.311	-0.442	-1.542	0.745	-1.415	1.035	-1.187	-1.077	-4.21	-1.922	1.334
-0.944	-1.536	-0.229	-1.304	-0.554	0.035	-0.757	-0.278	-1.349	0.042	-2.554	-0.488	-0.72	-1.301	-0.995	-0.635	-0.617	-1.162	0.071	1.033	0.22	-1.227	-1.194	-0.625	-0.613	4.294	-0.032	-0.054	-0.443	-0.84	1.503	-1.477	0.307	-0.088	-0.009	-3.393	-2.565	-0.052
0.069	-0.093	-0.072	-0.433	-0.157	0.432	-0.689	-0.278	-0.279	0.042	-2.3	0.05	-0.298	-0.266	-1.096	-0.161	-0.617	-1.162	0.071	0.25	0.851	-2.041	-1.194	-0.678	-0.613	3.467	0.626	0.063	-0.449	-0.84	-0.214	-1.297	0.422	-0.04	-0.009	-0.943	-2.215	0.191
0.168	0.111	0.617	0.12	-0.171	0.235	-0.513	-0.357	-0.19	0.042	-0.294	0.121	0.025	-0.151	-1.253	-0.128	-0.388	-1.162	0.072	0.186	0.892	-1.941	-1.194	0.355	-0.613	2.26	1.005	0.171	-0.44	-0.268	-0.152	-0.754	0.992	-0.04	0.273	-0.289	-0.886	-0.753
0.01	0.262	0.429	0.499	-0.121	0.322	-0.336	-0.33	-0.197	0.042	0.373	0.205	0.127	-0.721	-1.311	-0.062	-0.106	-1.162	0.074	0.153	0.947	-1.543	-1.194	0.357	-0.613	1.531	0.706	0.141	-0.45	-0.159	0.298	-0.148	1.437	-0.04	0.273	-0.289	0.179	0.197
0.192	0.409	0.528	0.588	-0.446	0.277	-0.271	-0.276	0.147	0.042	0.941	0.022	-0.047	-0.379	-1.287	-0.323	-0.042	-1.162	0.069	0.331	0.74	-1.907	-1.194	0.357	-0.208	0.75	0.721	0.228	-0.44	-0.353	0.211	-0.148	0.318	-0.04	0.273	0.364	0.878	-0.576
0.075	0.303	0.764	0.635	-0.727	0.202	-0.137	-0.223	0.166	0.042	1.306	-0.108	-0.592	-0.506	-1.298	-0.323	-0.042	-1.162	-0.175	0.388	0.173	-1.646	-1.194	0.355	0.379	0.568	0.999	0.223	-0.44	-0.353	0.385	0.142	-0.011	-0.04	0.273	0.364	1.212	-0.485
0.067	0.019	0.9	0.639	-1.143	0.385	-0.041	-0.223	0.383	0.042	0.833	0.404	-1.16	-0.882	-1.233	-0.756	0.362	-1.162	-0.277	0.096	0.087	-1.224	-1.375	0.355	0.756	0.657	1.162	0.294	-0.448	-0.956	0.179	0.108	0.113	-0.384	-0.065	0.364	0.831	-0.875
-1.192	-0.451	0.094	0.634	-0.789	0.433	-0.067	-0.14	-0.364	0.042	0.581	0.49	-0.87	-0.986	-1.187	-0.926	0.465	-1.162	-0.761	-0.467	-0.787	-1.08	-1.375	0.369	0.913	0.897	1.385	0.055	-0.441	-1.216	0.664	0.196	0.278	-0.929	-0.88	0.364	0.856	0.912
-1.199	-0.61	-0.012	0.393	-0.432	0.307	-0.149	-0.148	-0.968	0.042	-0.32	0.087	-0.35	-0.862	-1.244	-1.164	-0.085	-1.162	0.068	0.254	-0.932	-1.339	-1.194	0.366	0.941	0.836	1.294	0.091	-0.084	-1.166	1.032	-0.008	0.872	-0.556	-0.402	0.364	-0.026	0.636
-0.275	0.107	0.389	0.329	-0.702	0.34	-0.178	-0.164	-0.028	0.042	-0.418	0.046	-0.51	-0.235	-1.379	-1.006	-0.136	-1.162	0.074	0.308	-0.649	-1.991	-1.284	0.363	0.941	0.723	1.167	0.211	2.13	-0.643	0.054	-0.012	-0.255	-0.556	-0.402	0.364	-0.618	-0.701
-0.42	0.194	0.933	0.268	-1.121	-0.171	-0.089	-0.181	0.111	0.042	0.064	-0.247	-1.36	-0.325	-1.301	-1.006	-0.136	-1.162	0.065	0.46	-0.595	-1.81	-1.375	0.365	0.941	0.853	0.958	0.212	2.132	-0.995	0.094	0.149	-0.195	-0.04	0.273	0.364	0.076	-1.249
-1.599	0.379	1.054	0.268	-2.04	0.419	0.023	-0.181	0.523	0.042	-0.304	0.507	-2.002	-0.834	-1.338	-1.16	0.285	-1.162	-0.571	0.661	-0.766	-1.298	-1.375	0.347	0.941	1.234	0.776	0.384	2.131	-1.535	-0.028	0.098	0.069	-0.274	-0.374	0.364	0.142	-0.784
-2.85	-1.668	0.211	0.017	-2.737	0.499	0.026	-0.127	-0.841	0.042	0.352	0.599	-3.041	-1.424	-1.31	-1.579	0.447	-1.162	-0.576	0.862	-1.583	-0.831	-1.375	0.36	0.941	1.663	0.302	0.13	2.132	-1.545	1.998	0.334	1.043	-0.441	-0.965	0.364	0.852	1.51
-1.807	-1.119	-0.056	0.03	-1.119	0.342	-0.078	-0.127	-1.031	0.042	-1.75	0.138	-1.232	-1.04	-1.349	-1.455	-0.028	-1.162	-0.386	0.737	-1.155	-1.328	-1.375	0.35	0.941	1.913	-0.081	0.065	-0.451	-1.55	1.447	-0.12	1.326	-0.613	-0.515	0.364	-1.544	0.57
-0.105	-0.133	0.391	0.216	-0.603	0.508	-0.08	-0.127	0.137	0.042	-0.966	0.407	-0.368	-1.018	-1.372	-1.282	-0.051	-1.361	0.041	0.601	-0.343	-1.246	-1.375	0.362	0.941	1.833	0.131	0.241	-0.449	-1.269	0.707	-0.12	0.994	-0.604	-1.068	0.364	-1.535	-0.127
0.314	0.232	0.162	0.341	-0.115	0.119	-0.045	-0.129	0.242	0.042	-0.212	-0.322	-0.218	-0.469	-1.433	-0.801	0.043	-1.428	0.071	0.292	0.279	-1.796	-1.375	0.366	0.941	1.629	0.193	0.265	-0.442	-1.269	0.668	0.119	0.802	-0.04	-0.684	0.364	-0.316	0.345
0.646	0.513	0.635	0.446	-0.105	-0.047	-0.021	-0.129	0.421	0.042	0.438	-0.642	-0.218	-0.211	-1.489	-0.801	0.086	-1.162	0.063	0.678	0.279	-2.086	-1.375	0.365	0.941	1.154	0.307	0.341	-0.45	-0.85	0.068	0.18	0.152	-0.04	-0.632	0.364	0.066	-0.56
0.598	0.415	0.415	0.714	0.078	0.36	0.008	-0.092	0.525	0.042	0.974	0.346	0.074	-1.701	-1.438	-0.35	0.376	-1.162	0.07	0.261	0.323	-0.663	-1.375	0.365	0.941	0.814	0.07	0.323	-0.448	-0.616	1.162	0.301	1.084	-0.04	-0.627	0.364	0.752	0.618
0.3	0.197	0.365	0.764	0.078	-0.043	-0.092	-0.095	0.335	0.042	0.617	-0.363	0.138	-0.871	-1.382	-0.261	0.171	-1.162	0.254	0.609	0.136	-1.357	-1.375	0.363	0.941	0.423	0.294	0.273	-0.451	-0.474	0.243	0.33	1.258	0.075	-0.515	0.364	0.762	-0.321
0.603	0.474	0.729	0.772	0.195	0.239	-0.043	-0.102	0.678	0.042	0.225	0.127	0.196	-0.845	-1.383	-0.136	0.171	-1.162	0.255	0.199	0.205	-1.358	-1.375	0.355	0.74	0.275	0.522	0.357	-0.452	-0.403	0.407	0.336	0.707	0.075	-0.515	0.364	0.291	-0.51
0.677	0.665	0.62	0.852	0.31	0.194	-0.036	-0.09	0.605	0.042	0.674	-0.058	0.37	-1.117	-1.424	0.054	0.27	-1.162	0.25	0.446	0.187	-1.216	-1.375	0.356	0.236	0.263	0.244	0.373	-0.44	-0.066	1.31	0.463	0.836	0.19	-0.402	0.364	0.625	-0.201
0.958	0.829	0.501	0.929	0.423	0.053	-0.082	-0.09	0.87	0.042	1.01	-0.601	0.494	-0.249	-1.331	0.054	0.272	-1.162	0.259	0.385	0.175	-2.108	-1.571	0.374	0.236	0.287	0.579	0.433	-0.447	-0.066	0.465	0.59	0.312	0.19	-0.402	0.364	1.041	-0.125
0.692	0.482	0.999	0.92	0.088	0.376	-0.028	-0.109	0.492	0.042	0.962	0.34	0.409	-1.079	-1.335	0.41	0.417	-1.162	0.252	0.469	0.43	-1.18	-1.571	0.368	0.236	0.387	0.581	0.347	-0.439	0.333	0.725	0.606	0.806	0.19	-0.402	0.364	0.88	-0.609
0.381	0.282	0.28	0.981	0.159	0.22	-0.044	-0.103	0.144	0.042	0.928	-0.033	0.217	-1.038	-1.246	0.312	0.493	-1.162	0.26	0.46	0.251	-1.305	-1.571	0.368	-0.468	0.429	0.547	0.289	-0.443	0.061	0.555	0.566	0.418	0.19	-0.402	0.364	1.077	0.432
0.642	0.622	0.454	0.988	0.202	0.232	-0.047	-0.09	0.669	0.042	0.557	-0.044	0.16	-1.029	-1.347	0.174	0.345	-1.162	0.248	0.588	0.251	-1.317	-1.571	0.364	-0.507	0.343	0.579	0.388	-0.44	0.088	0.663	0.566	0.873	0.19	-0.402	0.364	0.544	0.231
0.683	0.682	0.39	0.915	0.183	0.21	-0.075	-0.078	0.617	0.042	0.883	-0.15	0.062	-0.738	-1.474	0.18	0.365	-1.162	0.254	0.452	0.298	-1.57	-1.571	0.364	-0.563	0.288	0.793	0.377	-0.44	0.088	1.013	0.618	-0.474	0.19	-0.402	0.364	0.598	0.208
0.716	0.509	1.242	0.87	0.119	0.421	-0.004	-0.078	0.504	0.042	0.648	0.284	0.254	-0.118	-1.314	0.18	0.335	-1.162	0.254	-0.124	0.105	-1.953	-1.375	0.365	-0.614	0.303	1.302	0.378	-0.444	0.121	-0.206	0.6	-0.349	0.19	-0.402	0.364	0.674	-1.067
-0.146	-0.031	0.187	0.867	0.186	0.548	0.012	-0.052	0.041	0.042	1.318	0.514	0.141	-1.848	-1.364	0.035	0.544	-1.162	0.255	0.146	-0.478	-0.534	-1.375	0.367	-0.614	0.367	0.581	0.193	-0.442	-0.063	0.209	0.604	0.322	0.19	-0.402	0.364	1.021	1.223
0.291	0.445	0.386	0.808	0.148	0.431	-0.172	-0.063	0.022	0.042	0.146	0.22	0.142	-0.364	-1.45	-0.045	0.144	-0.897	0.254	0.126	-0.412	-1.839	-1.375	0.367	-0.614	0.131	0.938	0.365	-0.448	0.266	0.46	0.474	0.756	0.19	-0.402	0.364	0.443	-0.375
0.409	0.557	0.305	0.83	0.015	0.31	-0.184	-0.085	0.539	0.042	0.255	0.065	0.193	-0.839	-1.311	-0.045	0.303	-0.897	0.251	0.295	-0.239	-1.443	-1.375	0.367	-0.614	0.232	0.843	0.297	-0.438	0.114	0.447	0.474	0.771	0.19	-0.402	0.364	-0.055	0.511
0.559	0.5	0.714	0.889	-0.103	-0.217	-0.192	-0.12	0.517	0.042	-0.248	-0.756	0.036	-0.389	-1.367	-0.005	0.192	-0.897	0.249	0.084	-0.104	-1.826	-1.375	0.369	-0.614	0.287	0.813	0.334	-0.441	0.028	0.029	0.588	1.666	0.19	-0.402	0.364	-0.175	-0.962
0.328	0.463	0.48	0.998	-0.277	0.371	-0.106	-0.12	0.419	0.042	0.284	0.322	-0.161	-1.378	-1.431	-0.217	0.375	-1.162	0.251	0.41	0.009	-1.028	-1.571	0.362	-0.614	0.411	0.592	0.323	2.059	-0.339	1.151	0.564	0.496	0.19	-0.402	0.364	0.088	0.037
0.301	0.209	0.591	1.014	-0.316	0.428	-0.103	-0.043	0.196	0.042	0.585	0.547	-0.089	-1.639	-1.541	-0.259	0.247	-1.162	0.253	0.272	0.116	-0.835	-1.571	0.362	-0.191	0.517	0.197	0.292	-0.443	-0.263	0.444	0.553	0.9	0.19	-0.402	0.364	0.562	-0.071
0.126	0.413	0.312	1.205	-0.083	0.275	-0.213	-0.049	-0.084	0.042	0.232	0.093	-0.121	-0.975	-1.441	-0.445	0.109	-1.162	0.249	0.599	0.163	-1.439	-1.571	0.361	-0.254	0.468	0.272	0.202	-0.446	-0.298	0.151	0.553	1.111	0.19	-0.402	0.364	0.523	0.041
0.501	0.317	0.706	1.243	-0.301	0.148	-0.184	-0.061	0.287	0.042	0.094	-0.093	-0.022	-0.84	-1.46	-0.445	0.049	-1.162	0.254	0.43	0.289	-1.558	-1.571	0.362	-0.468	0.384	0.429	0.31	-0.444	-0.343	0.685	0.521	0.699	0.19	-0.402	0.364	-0.021	-0.574
0.299	0.344	0.913	1.251	-0.539	0.39	-0.085	-0.065	0.417	0.042	0.112	0.449	-0.325	-0.939	-1.525	-0.443	0.4	-1.162	0.255	0.389	0.216	-1.315	-1.571	0.358	-0.469	0.404	0.848	0.347	-0.441	-0.358	-0.023	0.473	0.498	0.19	-0.402	0.364	-0.104	-0.416
0.014	0.226	0.345	1.211	-0.52	0.499	-0.059	-0.065	0.034	0.042	1.133	0.396	-0.398	-0.607	-1.538	-0.67	0.383	-0.897	0.254	0.107	-0.266	-1.666	-1.571	0.364	-0.469	0.314	0.994	0.256	-0.443	-0.641	0.009	0.439	0.019	0.19	-0.402	0.364	1.123	0.352
0.214	0.641	0.812	1.151	-0.241	0.372	0.054	-0.021	0.276	0.042	0.85	0.514	-0.06	-0.891	-1.532	-0.715	0.239	-0.897	0.247	0.177	-0.272	-1.293	-1.571	0.364	-0.468	0.292	1.179	0.365	-0.44	-0.641	0.162	0.58	0.202	0.19	-0.402	0.364	0.765	-0.428
-0.259	-0.016	0.449	1.129	-0.101	0.306	0.065	-0.004	0.017	0.042	0.772	0.226	-0.078	-0.644	-1.442	-0.64	0.326	-0.897	0.248	-0.11	-0.559	-1.588	-1.571	0.362	-0.468	0.326	1.184	0.176	-0.446	-0.431	0.079	0.553	0.346	0.19	-0.402	0.364	0.873	0.614
-0.029	0.253	0.523	0.944	-0.168	0.423	0.022	0.029	-0.043	0.042	0.154	0.397	-0.064	-0.383	-1.398	-0.64	0.109	-0.897	0.249	0.303	-0.873	-1.823	-1.473	0.367	-0.468	0.233	1.365	0.234	2.136	-0.317	0.172	0.389	0.159	0.19	-0.402	0.364	-0.077	0.064
0.063	0.256	0.476	0.944	-0.074	0.292	0.033	-0.006	0.259	0.042	0.148	0.296	0.08	-0.586	-1.481	-0.542	0.109	-0.897	0.246	0.706	-0.897	-1.651	-1.375	0.367	-0.468	0.19	0.848	0.273	2.135	-0.294	0.018	0.389	0.789	0.19	-0.402	0.364	0.313	0.115
-0.157	0.01	0.217	0.852	0.18	0.331	0.003	-0.006	-0.126	0.042	0.427	0.237	0.123	-0.672	-1.527	-0.499	0.109	-0.897	0.252	0.511	-0.985	-1.284	-1.571	0.373	-0.468	0.183	-0.24	0.159	-0.439	-0.282	1.004	0.491	1.672	0.19	-0.402	0.364	0.465	0.534
0.32	0.358	0.527	0.864	0.087	0.212	-0.015	-0.024	0.112	0.042	-0.616	0.008	0.136	-0.672	-1.47	-0.491	-0.011	-0.897	0.251	0.738	-0.873	-1.525	-1.571	0.372	-0.468	0.104	0.007	0.321	-0.439	-0.282	0.684	0.432	1.142	0.19	-0.402	0.364	-0.431	-0.455
0.496	0.542	0.751	1.096	0.012	-0.017	0.036	-0.02	0.518	0.042	-0.038	-0.531	0.218	-0.672	-1.416	-0.306	-0.011	-0.897	0.253	0.632	-0.538	-1.876	-1.571	0.365	-0.468	0.183	0.047	0.351	-0.437	-0.275	1.116	0.539	0.959	0.19	-0.402	0.364	-0.293	-0.555
0.576	0.105	1.183	1.091	-0.557	-0.224	0.106	-0.011	0.442	0.042	0.604	-0.641	-0.059	-0.672	-1.397	-0.333	0.261	-0.897	0.257	0.447	-0.515	-2.353	-1.571	0.363	-0.281	0.278	0.362	0.302	-0.444	-0.436	0.495	0.539	0.624	0.19	-0.402	0.364	0.483	-1.378
-0.278	-0.012	1.04	0.944	-1.213	0.23	0.207	0.044	0.335	0.042	0.688	0.152	-1.068	-0.672	-1.399	-0.36	0.56	-0.897	0.254	0.519	-0.787	-1.613	-1.571	0.363	0.517	0.485	0.509	0.336	-0.443	-0.551	1.396	0.204	1.741	0.19	-0.402	0.364	0.659	-0.657
-0.565	-0.23	0.188	0.808	-1.073	0.283	0.164	0.044	0.206	0.042	0.879	0.247	-1.001	-0.672	-1.47	-1.044	0.575	-0.897	-0.61	0.256	-1.382	-1.381	-1.752	0.328	0.515	0.615	0.272	0.179	-0.441	-1.137	0.328	0.223	0.609	1.295	4.299	0.364	0.499	0.912
-0.253	-0.216	0.944	0.638	-0.9	-0.284	0.036	0.042	0.218	0.042	-0.422	-1.12	-0.875	-0.672	-1.418	-1.044	0.332	-0.897	-0.537	0.355	-0.857	-2.591	-1.752	0.97	0.517	0.715	0.713	0.176	-0.446	-1.148	0.224	0.222	0.402	-0.002	1.407	0.745	0.002	-2.161
-1.587	-0.8	1.536	0.543	-2.453	0.749	0.222	0.046	-0.042	0.042	-0.591	1.058	-2.123	-0.672	-1.388	-1.249	0.64	-0.897	-0.585	0.01	-0.829	-2.19	-1.571	-0.105	1.222	1.165	1.15	0.249	-0.445	-1.451	0.581	-0.103	0.462	-0.097	0.16	1.017	-0.324	-1.744
-2.899	-2.767	0.424	0.29	-3.499	0.699	0.237	0.055	-0.282	0.042	0.461	0.861	-3.645	-0.672	-1.406	-1.694	0.891	-0.897	-2.623	0.549	-1.659	-0.405	-1.571	-1.589	1.227	1.84	0.6	0.138	-0.443	-2.287	-1.122	-0.299	0.267	-2.496	-2.933	-4.21	0.029	1.801
-3.889	-3.715	-0.573	-0.034	-3.109	0.682	-0.19	0.084	-1.88	0.042	-2.222	0.806	-2.738	-0.672	-1.635	-2.015	0.355	-0.897	1.782	0.615	-1.57	0.002	-1.571	-0.623	1.227	2.503	0.161	-0.175	-0.446	-1.444	0.406	-0.284	0.956	2.942	2.016	-4.21	-1.738	1.984
-1.646	-1.358	0.39	-0.081	-1.628	-0.46	-0.383	-0.027	-0.9	0.042	-2.569	-1.54	-1.223	-0.672	-1.616	-1.744	-0.353	-0.897	0.015	0.082	-0.836	-3.113	-1.571	0.333	1.227	2.529	1.017	0.062	-0.445	-0.761	-0.345	-0.822	0.519	-0.475	0.16	-0.289	-2.546	-1.699
-1.938	-1.671	1.082	-0.201	-2.962	0.67	-0.163	-0.107	-0.344	0.042	-0.455	0.562	-2.911	-0.672	-1.481	-1.547	0.094	-0.897	-0.655	-0.051	-0.814	-0.887	-1.571	0.349	1.227	2.561	1.226	0.241	-0.44	-1.698	-0.05	-0.825	0.948	-0.327	-0.009	-0.289	-0.958	-0.07
-3.734	-3.855	1.101	-0.343	-3.582	0.921	-0.075	-0.057	-1.264	-2.76	-0.631	1.029	-4.11	-0.672	-1.43	-1.585	0.661	-0.897	-3.564	-0.378	-1.068	-0.547	-1.571	-5.515	1.228	2.947	1.414	0.2	-0.438	-1.702	-4.504	-0.374	-3.86	-1.072	-0.684	-1.596	-0.599	1.303
-4.093	-4.939	-0.436	-0.895	-2.668	0.504	-0.601	-0.078	-3.554	-3.192	-2.323	0.239	-2.862	-0.672	-1.541	-1.831	-0.01	-0.897	-0.568	-0.258	-1.473	-1.04	-1.571	-0.19	0.376	3.611	1.202	-0.277	-0.44	-0.829	1.095	-1.07	0.493	-1.125	-0.815	-3.913	-1.464	1.359
-0.692	-1.0	0.095	-0.825	-0.596	0.181	-0.591	-0.078	-0.547	0.042	-2.56	-0.181	-1.022	-0.672	-1.621	-0.905	-0.426	-0.897	-0.565	0.002	-0.144	-1.848	-1.571	-0.171	-0.135	3.357	1.602	0.154	1.101	-0.168	-0.132	-1.219	0.292	-0.9	-0.74	-3.319	-2.541	-0.173
0.122	0.148	0.422	-0.575	-0.302	0.482	-0.402	-0.205	0.365	0.042	-0.871	0.419	-0.349	-0.672	-1.579	-0.905	-0.139	-0.897	-0.566	0.242	0.268	-1.373	-1.571	-0.168	-0.135	2.686	1.069	0.283	2.968	-0.144	0.506	-0.409	0.323	-0.843	-0.627	-0.349	-1.883	-0.084
-0.153	-0.197	0.023	-0.501	0.067	0.37	-0.341	-0.177	-0.29	0.042	0.79	0.258	-0.106	-0.672	-1.629	-0.661	0.015	-0.897	-0.572	0.538	0.454	-0.889	-1.752	-0.169	-0.187	1.665	0.12	0.17	-0.45	-0.298	1.019	-0.039	0.807	-0.843	-0.627	-0.349	0.764	0.698
0.297	0.258	0.407	-0.395	0.094	-0.168	-0.362	-0.168	0.051	0.042	-0.104	-1.093	-0.027	-0.672	-1.763	-0.4	-0.171	-0.897	-0.387	0.25	0.839	-2.396	-1.661	-0.17	-0.187	0.872	0.219	0.262	-0.449	-0.298	0.914	-0.039	0.498	-0.155	0.694	-0.349	0.481	-0.661
0.444	0.107	0.777	-0.071	-0.516	0.448	-0.189	-0.157	0.212	0.042	0.223	0.329	-0.513	-0.672	-1.684	-0.372	-0.171	-0.897	-0.382	0.183	0.919	-1.317	-1.571	-0.178	-0.185	0.558	0.176	0.287	-0.443	-0.159	0.394	0.142	0.855	-0.097	-0.29	-0.349	-0.041	-1.105
